Name0,Desc1,Desc2,HEX,R,G,B,Hue,Sat,Lum
purple,medium dark magenta-pink,Dark pink,#A50B5E,165,11,94,328,87.5,34.5
pink,medium dark magenta,Dark pink,#A2006D,162,0,109,320,100.0,31.8
pink,medium dark magenta-pink,Dark pink,#871550,135,21,80,329,73.1,30.6
purple,medium dark magenta-pink,Medium dark pink,#990066,153,0,102,320,100.0,30.0
purple,medium dark magenta-pink,Medium dark pink,#99005D,153,0,93,324,100.0,30.0
purple,medium dark magenta-pink,Medium dark pink,#811453,129,20,83,325,73.2,29.2
purple,medium dark magenta-pink,Medium dark pink,#9F2B68,159,43,104,328,57.4,39.6
purple,medium dark magenta-pink,Medium dark pink,#78184A,120,24,74,329,66.7,28.2
purple,medium dark magenta-pink,Medium dark pink,#872657,135,38,87,330,56.1,33.9
pink,medium dark pink,Dark pink,#B11355,177,19,85,335,80.6,38.4
purple,medium dark pink,Medium dark pink,#891446,137,20,70,334,74.5,30.8
purple,medium dark pink,Medium dark pink,#9F1F4C,159,31,76,339,67.4,37.3
purple,medium dark pink,Medium dark pink,#7F1734,127,23,52,343,69.3,29.4
red,medium dark pink,Dark pink-red,#960145,150,1,69,332,98.7,29.6
red,medium dark pink,Dark pink-red,#B00049,176,0,73,335,100.0,34.5
red,medium dark pink,Dark pink-red,#980036,152,0,54,338,100.0,29.8
red,medium dark pink,Dark pink-red,#9E0E40,158,14,64,339,83.7,33.7
red,medium dark pink,Dark pink-red,#ac1e44,172,30,68,343,70.3,39.6
red,medium dark pink,Dark pink-red,#AD1C42,173,28,66,344,72.1,39.4
pink,pink,Dark pink,#B03060,176,48,96,338,57.1,43.9
pink,pink,Dark pink,#AB274F,171,39,79,342,62.9,41.2
purple,medium dark magenta,Dark purple,#650086,101,0,134,285,100.0,26.3
purple,medium dark magenta,Dark purple,#731E8F,115,30,143,285,65.3,33.9
purple,medium dark magenta,Dark purple,#8601AF,134,1,175,286,98.9,34.5
purple,medium dark magenta,Dark purple,#9400A5,148,0,165,294,100.0,32.4
purple,medium dark magenta,Dark purple,#7D2181,125,33,129,298,59.3,31.8
purple,medium dark magenta,Dark purple,#991199,153,17,153,300,80.0,33.3
purple,medium dark magenta,Dark purple,#990099,153,0,153,300,100.0,30.0
purple,medium dark magenta,Dark purple,#880085,136,0,137,300,100.0,26.7
purple,medium dark magenta,Dark purple,#800080,128,0,128,300,100.0,25.1
purple,medium dark magenta,Dark purple,#81007f,129,0,127,300,100.0,25.3
purple,medium dark magenta,Dark purple,#8B008B,139,0,139,300,100.0,27.3
purple,medium dark magenta,Dark purple,#B10097,177,0,151,309,100.0,34.7
purple,medium dark magenta,Dark purple,#A10684,161,6,132,311,92.8,32.7
brown,dark red,Dark brown,#7C0A02,124,10,2,4,96.8,24.7
brown,dark red,Dark brown,#770f05,119,15,5,5,91.9,24.3
red,medium dark red,Dark red,#a40000,164,0,0,0,100.0,32.2
brown,medium dark pink-red,Dark brown,#9D2933,157,41,51,355,58.6,38.8
brown,medium dark pink-red,Dark brown,#9F1D35,159,29,35,357,69.1,36.9
purple,medium dark pink-red,Dark brown,#9C2542,156,37,66,345,61.7,37.8
purple,medium dark pink-red,Dark brown,#800020,128,0,32,345,100.0,25.1
purple,medium dark pink-red,Dark brown,#7B1113,125,52,67,348,75.7,27.5
purple,medium dark pink-red,Dark brown,#922B3E,146,43,62,350,54.5,37.1
red,medium dark pink-red,Dark red,#990024,97,64,81,329,100.0,30.0
red,medium dark pink-red,Dark red,#af002a,175,0,42,345,100.0,34.3
red,medium dark pink-red,Dark red,#B20931,178,9,49,346,90.4,36.7
red,medium dark pink-red,Dark red,#A9203E,169,32,62,347,68.2,39.4
red,medium dark pink-red,Dark red,#A32638,163,38,65,347,62.2,39.4
red,medium dark pink-red,Dark red,#900020,144,0,32,347,100.0,28.2
red,medium dark pink-red,Dark red,#9E1B32,158,27,50,349,70.8,36.3
red,medium dark pink-red,Dark red,#841B2D,132,27,45,350,66.0,31.2
red,medium dark pink-red,Dark red,#960018,150,0,24,350,100.0,29.4
red,medium dark pink-red,Dark red,#9b1c31,155,28,49,350,69.4,35.9
red,medium dark pink-red,Dark red,#b11226,177,18,38,352,81.5,38.2
red,medium dark pink-red,Dark red,#b2071d,178,7,29,352,92.4,36.3
red,medium dark pink-red,Dark red,#AD1022,173,16,34,353,83.1,37.1
red,medium dark pink-red,Dark red,#860111,134,1,17,353,98.5,26.5
red,medium dark pink-red,Dark red,#9B111E,155,17,30,354,80.2,33.7
red,medium dark pink-red,Dark red,#92000A,146,0,10,356,100.0,28.6
red,medium dark pink-red,Dark red,#a72127,167,33,39,357,67.0,39.2
red,medium dark pink-red,Dark red,#8f1d21,143,29,33,357,66.3,33.7
red,medium dark pink-red,Dark red,#9e1316,158,19,22,358,78.5,34.7
red,medium dark pink-red,Dark red,#8b171a,139,23,26,358,71.6,31.8
red,medium dark pink-red,Dark red,#841617,132,22,23,360,71.4,30.2
red,medium dark pink-red,Dark red,#B10304,177,3,4,360,96.7,35.3
brown,medium dark red,Dark brown,#922724,147,39,36,2,60.4,35.7
brown,medium dark red,Dark brown,#9d2b22,157,43,34,4,64.4,37.5
brown,medium dark red,Dark brown,#913228,145,50,40,5,56.8,36.3
brown,medium dark red,Dark brown,#913225,145,50,37,7,59.3,35.7
brown,medium dark red,Dark brown,#752e23,117,46,35,8,53.9,29.8
brown,medium dark red,Dark brown,#8A3324,138,51,36,9,58.6,34.1
brown,medium dark red,Dark brown,#ab381f,171,56,31,10,69.3,39.6
red,medium dark red,Medium dark red,#820000,130,0,0,0,100.0,25.5
red,medium dark red,Medium dark red,#850101,133,1,1,0,98.5,26.3
red,medium dark red,Medium dark red,#8a0303,138,3,3,0,95.7,27.6
red,medium dark red,Medium dark red,#8B0000,139,0,0,0,100.0,27.3
red,medium dark red,Medium dark red,#a41313,164,19,19,0,79.2,35.9
red,medium dark red,Medium dark red,#990000,153,0,0,0,100.0,30.0
red,medium dark red,Medium dark red,#801818,128,24,24,0,68.4,29.8
red,medium dark red,Medium dark red,#800000,128,0,0,0,100.0,25.1
red,medium dark red,Medium dark red,#9C0D07,156,13,7,2,91.4,32.0
red,medium dark red,Medium dark red,#ae0c00,174,12,0,4,100.0,34.1
red,medium dark red,Medium dark red,#b21807,178,24,7,5,92.4,36.3
red,medium dark red,Medium dark red,#A81C07,168,28,7,8,92.0,34.3
brown,medium dark red-orange,Moderate dark brown,#882D17,136,45,23,12,71.1,31.2
brown,medium dark red-orange,Moderate dark brown,#9F381D,159,56,29,12,69.1,36.9
brown,medium dark red-orange,Moderate dark brown,#7C1C05,124,28,5,12,92.2,25.3
brown,medium dark red-orange,Moderate dark brown,#9b351b,155,53,27,12,70.3,35.7
brown,medium dark red-orange,Moderate dark brown,#832A0D,131,42,34,15,81.9,28.2
red,medium dark red-orange,Moderate dark brown,#AA381E,170,56,30,11,70.0,39.2
red,pink-red,Dark red,#AE2029,174,22,42,352,68.9,40.4
red,pink-red,Dark red,#B21B1C,178,27,28,360,73.7,40.2
brown,red,Dark red,#A52A2A,165,42,42,0,59.4,40.6
brown,red,Dark red,#A83731,168,55,49,3,54.8,42.5
brown,red,Dark red,#a13d2d,161,61,45,8,56.3,40.4
red,red,Dark red,#a62c2b,166,44,43,0,58.9,41.0
red,red,Dark red,#B22222,178,34,34,0,67.9,41.6
brown,red-orange,Brown,#b14a30,177,74,48,12,57.3,44.1
purple,blue-magenta,Dark violet,#6F2DA8,111,45,168,272,57.7,41.8
purple,medium dark blue-magenta,Dark violet,#32127A,50,18,122,258,74.3,27.5
purple,medium dark blue-magenta,Dark violet,#391285,57,18,133,260,76.2,29.6
purple,medium dark blue-magenta,Dark violet,#512888,81,40,136,266,54.5,34.5
purple,medium dark blue-magenta,Dark violet,#551b8c,85,27,140,270,67.7,32.7
purple,medium dark blue-magenta,Dark violet,#4D1A7F,77,26,127,270,66.0,30.0
purple,medium dark blue-magenta,Dark violet,#6A0DAD,106,13,173,275,86.0,36.5
purple,medium dark blue-magenta,Dark violet,#4B0082,75,0,130,275,100.0,25.5
purple,medium dark blue-magenta,Dark violet,#5b0a91,91,10,145,276,87.1,30.4
purple,medium dark magenta,Dark violet,#660099,102,0,153,280,100.0,30.0
purple,medium dark magenta,Dark violet,#720b98,114,11,152,283,86.5,32.0
grey,dark yellow,Dark olive,#737000,115,112,0,58,100.0,22.5
brown,medium dark yellow,Dark yellow-olive,#A57C00,165,124,0,46,100.0,32.4
brown,medium dark yellow,Dark yellow-olive,#b29700,178,151,0,50,100.0,34.9
brown,medium dark yellow,Dark yellow-olive,#9b870c,155,135,12,51,85.6,32.7
green,medium dark yellow-green,Dark yellow-green,#9FA91F,158,169,31,65,69.0,39.2
grey,medium dark yellow-green,Dark yellow-green,#808000,128,128,0,60,100.0,25.1
brown,yellow,Dark yellow brown,#9C7C3B,156,114,56,35,45.1,42.2
brown,yellow,Dark yellow brown,#9C7C38,156,124,56,41,47.2,41.6
brown,yellow,Dark yellow brown,#aa8736,170,135,54,41,51.8,43.9
brown,yellow,Dark yellow brown,#957b38,149,123,56,43,45.4,40.2
grey,medium light grey,Grey,#A6A6A6,166,166,166,0,0.0,65.1
grey,medium light grey,Grey,#A9A9A9,169,169,169,0,0.0,66.3
grey,medium light grey,Grey,#ACACAC,172,172,172,0,0.0,67.5
grey,medium light grey,Grey,#b3b3b3,179,179,179,0,0.0,70.2
grey,medium light grey,Grey,#BEBEBE,190,190,190,0,0.0,74.5
grey,light blue-magenta,Greyish blue,#C4C3D0,196,195,221,242,12.1,79.0
grey,light blue-magenta,Greyish blue,#BDBBD7,189,187,215,244,25.9,78.8
grey,light cyan-blue,Greyish blue,#BFC1C2,191,193,194,200,2.4,75.5
grey,medium light cyan,Greyish blue,#aec6cf,174,198,207,196,25.6,74.7
grey,medium light cyan-blue,Greyish blue,#A9B2C3,169,178,195,219,17.8,71.4
blue,medium light blue,Greyish blue,#A2ADD0,162,173,208,226,32.9,72.5
grey,medium light blue-magenta,Greyish blue,#A2A2D0,162,162,208,240,32.9,72.5
grey,medium light blue-magenta,Greyish blue,#AAA9CD,170,169,205,242,26.5,73.3
grey,medium light cyan-blue,Greyish blue,#8BA8B7,139,168,183,200,23.4,63.1
brown,medium light brown,Greyish brown,#ABA092,71,100,146,217,13.0,62.2
brown,medium light brown,Greyish brown,#AF9E89,175,158,137,33,19.2,61.2
grey,medium light brown,Greyish brown,#A99F95,169,159,149,30,10.4,62.4
green,light cyan,Greyish cyan,#B4CFD3,180,207,211,188,26.1,76.7
cyan,light green-cyan,Greyish cyan,#AFD0CA,175,208,202,169,26.0,75.1
grey,medium light cyan,Grey,#B8C2C2,184,194,194,180,7.6,74.1
grey,light green-cyan,Greyish cyan,#bbd0c9,187,208,201,160,18.3,77.5
grey,medium light green,Grey,#B2BEB5,178,190,181,135,8.5,72.2
grey,medium light green-cyan,Greyish green-cyan,#A3C1AD,163,193,173,140,19.5,69.8
grey,medium light green-cyan,Greyish green-cyan,#A8C3BC,168,195,188,164,18.4,71.2
grey,medium light green,Grey-green,#afb1ae,175,177,174,99,1.9,68.8
grey,medium light green,Greyish green,#a5ba93,165,186,147,92,22.0,65.3
grey,medium light green,Greyish green,#A9BA9D,169,186,157,95,17.4,67.3
grey,medium light green,Greyish green,#AEBEA6,142,190,166,150,15.6,69.8
grey,medium light yellow-green,Greyish green,#ACB78E,172,183,142,76,22.2,63.7
grey,medium light green-cyan,Greyish green-cyan,#96ABA5,134,171,165,170,11.1,62.9
green,medium light green,Greyish lime green,#8FBC8F,143,188,143,120,25.1,64.9
green,medium light green,Greyish lime green,#96C8A2,150,200,162,134,31.3,68.6
grey,light magenta,Greyish purple,#D8BFD8,216,191,216,300,24.3,79.8
purple,light magenta,Greyish purple,#D8B2D1,219,178,209,315,32.8,77.3
grey,medium light magenta,Greyish purple,#b39eb5,179,158,181,294,13.5,66.5
purple,medium light magenta,Greyish purple,#AB92B3,171,146,179,285,17.8,63.7
purple,medium light magenta,Greyish purple,#B695C0,182,149,192,286,25.4,66.9
purple,medium light magenta,Greyish purple,#CAABD0,202,171,208,290,28.2,74.3
purple,medium light magenta,Greyish purple,#C8A2C8,200,162,200,300,25.7,71.0
purple,medium light magenta,Greyish purple,#CBA2C8,200,162,200,300,28.3,71.6
purple,medium light magenta,Greyish purple,#cb99c9,203,153,201,302,32.5,69.8
purple,medium light magenta,Greyish purple,#C79FC4,231,159,196,329,26.3,70.2
grey,light orange,Greyish brown,#C9C0BB,201,192,187,21,11.5,76.1
brown,medium light brown,Greyish orange,#d1bea8,209,190,168,32,30.8,73.9
grey,medium light orange,Greyish orange,#b9a193,185,161,147,22,21.3,65.1
grey,medium light orange,Greyish orange,#bea493,190,164,147,23,24.9,66.1
grey,medium light yellow,Greyish brown,#BFB8A5,191,184,165,44,16.9,69.8
grey,medium light yellow,Greyish brown,#c6c2b6,198,194,182,44,12.3,74.5
purple,medium light magenta,Greyish pink,#C49FBA,196,159,186,316,23.9,69.6
grey,medium light magenta-pink,Greyish pink,#AA8A9E,170,138,158,323,15.8,60.4
grey,medium light pink,Greyish pink,#B89CA9,184,156,169,332,16.5,66.7
grey,medium light pink,Greyish pink,#C3A6B1,195,166,177,337,19.5,70.8
grey,light pink-red,Greyish red,#CFBCBE,207,188,190,354,16.5,77.5
grey,medium light pink-red,Greyish red,#AF868E,175,134,142,348,20.4,60.6
grey,medium light pink-red,Greyish red,#AD9194,173,145,148,354,14.6,62.4
grey,medium light pink-red,Greyish red,#BFAFB2,191,175,178,349,11.1,71.8
grey,medium light pink-red,Greyish red,#C09396,217,166,169,356,26.3,66.5
brown,medium light red,Greyish red,#BC8F8F,188,143,143,0,25.1,64.9
brown,medium light red,Greyish red,#C09999,192,153,153,0,23.6,67.6
brown,medium light red,Greyish red,#CFA4A4,197,164,164,0,30.9,72.7
grey,medium light red,Greyish red,#C4AEAD,196,174,173,3,16.3,72.4
grey,medium light red-orange,Greyish red,#C1B6B3,193,182,179,13,10.1,72.9
grey,medium light blue-magenta,Greyish violet,#A397B4,163,151,180,265,16.2,64.9
purple,medium light blue-magenta,Greyish violet,#B2A4D4,178,164,202,262,35.8,73.7
grey,medium light magenta,Greyish violet,#BAA8C1,186,168,193,283,16.8,70.8
grey,light yellow-green,Greyish yellow,#cfcfc4,207,207,196,60,10.3,79.0
grey,medium light yellow,Greyish yellow,#a19d94,161,157,148,41,6.5,60.6
grey,medium light yellow,Greyish yellow,#A79E8B,167,158,139,41,13.7,60.0
blue,medium light blue,Medium light blue,#4666FF,70,102,255,230,100.0,63.7
blue,medium light blue-magenta,Medium light blue,#6666ff,102,102,255,240,100.0,70.0
grey,light grey,Light grey,#C0C0C0,192,192,192,0,0.0,75.3
grey,light grey,Light grey,#cccccc,204,204,204,0,0.0,80.0
grey,light grey,Light grey,#D3D3D3,211,211,211,0,0.0,82.7
grey,light grey,Light grey,#cfcfcf,207,207,207,0,0.0,81.2
grey,light grey,Light grey,#d6d6d6,214,214,214,0,0.0,83.9
grey,light grey,Light grey,#D8D8D8,216,216,216,0,0.0,84.7
blue,light blue,Light greyish blue,#C3CDE6,195,205,230,223,41.2,83.3
blue,light blue,Light greyish blue,#C5D0E6,197,208,230,220,39.8,83.7
blue,light blue,Light greyish blue,#C5CBE1,197,203,225,228,31.8,82.7
blue,light blue,Light greyish blue,#bfc0ee,191,192,238,238,58.0,84.1
purple,light blue-magenta,Light greyish purple,#C5C2EF,197,194,239,244,58.4,84.9
blue,light cyan-blue,Light greyish blue,#c4d8e2,196,216,226,199,34.1,82.7
blue,light cyan-blue,Light greyish blue,#BCD4E6,188,212,230,206,45.7,82.0
grey,very light blue,Very light greyish blue,#e9edf6,233,237,246,221,41.9,93.9
grey,very light blue,Very light greyish blue,#ebecf0,235,236,240,227,14.3,93.1
grey,very light blue-magenta,Very light greyish purple,#F5F5FD,245,245,253,240,66.7,97.6
grey,very light blue-magenta,Light greyish purple,#D9D8EA,217,216,234,243,30.0,88.2
purple,very light blue-magenta,Light greyish purple,#E6E6FA,230,230,250,240,66.7,94.1
purple,very light blue-magenta,Light greyish purple,#CEC8EF,206,200,239,249,54.9,86.1
purple,very light blue-magenta,Light greyish purple,#D8D0F5,216,208,245,253,64.9,88.8
purple,very light blue-magenta,Very light greyish purple,#F0EEFD,249,238,253,284,78.9,96.3
white,very light blue-magenta,Very light greyish purple,#F9F8FE,249,248,254,250,75.0,98.4
blue,very light cyan-blue,Light greyish purple,#dbe9f4,219,233,244,206,53.2,90.8
grey,very light cyan-blue,Very light grey,#f2f3f4,242,243,244,210,8.3,95.3
grey,light cyan,Light greyish cyan,#d2d9db,210,217,219,193,11.1,84.1
blue,very light cyan,Light greyish cyan,#d4f1f9,212,241,249,192,75.5,90.4
grey,very light cyan,Very light greyish cyan,#ebf6f7,235,246,247,184,42.9,94.5
grey,very light cyan,Light greyish cyan,#DEEBEC,222,235,236,184,26.9,89.8
green,light green-cyan,Light greyish green-cyan,#CBE3D7,200,227,215,153,30.0,84.3
green,light green-cyan,Light greyish green-cyan,#BFDCD4,191,220,212,163,29.3,80.6
green,very light green-cyan,Very light greyish cyan,#e9f6ef,233,246,239,147,41.9,93.9
green,very light green-cyan,Very light greyish cyan,#E6F8F3,230,248,243,163,56.3,93.7
grey,light green,Light greyish green,#DDECC0,221,236,192,80,53.7,83.9
grey,light yellow-green,Light greyish green,#d8e4bc,216,228,188,78,42.6,81.6
grey,very light green,Light grey,#e2e5de,226,229,222,85,11.9,88.4
grey,light magenta,Light greyish purple,#DFD2DF,223,210,222,305,16.9,84.9
purple,very light magenta,Very light purple,#F1D4F1,241,212,241,300,50.9,88.8
purple,very light magenta,Very light purple,#FAE6FA,250,230,250,300,66.7,94.1
grey,light brown,Light greyish brown,#DBD7D2,219,215,210,33,11.1,84.1
grey,light brown,Light greyish brown,#E3DAC9,227,218,201,39,31.7,83.9
brown,light orange,Light brown,#ECD5C5,236,213,197,25,50.6,84.9
grey,light orange,Light greyish brown,#DCD7D4,220,215,212,22,10.3,84.7
grey,very light brown,Very light brown,#FAF0E6,250,240,230,30,66.7,94.1
grey,very light brown,Very light brown,#e6e0d4,230,224,212,39,26.5,86.7
grey,very light orange,Very light brown,#F1DDCF,241,221,207,25,54.8,87.8
grey,very light yellow,Very light yellow,#eae0c8,234,224,200,42,44.7,85.1
brown,very light brown,Light greyish brown,#EFDECD,239,222,205,30,51.5,87.1
grey,very light brown,Light greyish brown,#FAEBD7,250,235,215,34,77.8,91.2
grey,very light brown,Light greyish brown,#ECDEC9,236,222,201,36,47.9,85.7
grey,very light brown,Light greyish brown,#F7E7CE,247,231,206,37,71.9,88.8
grey,very light brown,Light greyish brown,#F2E8D7,242,232,215,38,50.9,89.6
grey,very light brown,Very light grey,#f5f3ef,245,243,239,39,23.1,94.9
grey,very light brown,Very light greyish brown,#FDF5E6,253,245,230,39,85.2,94.7
grey,very light orange,Very light greyish brown,#F4F0EC,244,240,236,30,26.7,94.1
grey,very light yellow,Light grey,#E5E4E2,229,228,226,40,5.5,89.2
grey,very light yellow,Light greyish brown,#ede6d6,237,230,214,41,39.0,88.4
grey,very light yellow,Light greyish brown,#ECE2C6,236,226,198,44,50.0,85.1
purple,light magenta-pink,Light greyish purple,#E4C2D5,228,194,213,326,38.6,82.7
white,very light magenta-pink,Very light greyish purple,#FDF6FA,253,246,250,326,63.6,97.8
grey,very light magenta-pink,Very light greyish purple,#F4E5ED,244,229,237,328,40.5,92.7
pink,very light magenta-pink,Very light greyish purple,#F9EAF3,249,234,243,324,55.6,94.7
pink,very light magenta-pink,Very light greyish purple,#FDE9F5,253,233,245,324,83.3,95.3
pink,very light magenta-pink,Very light greyish purple,#FCE5F2,252,229,242,326,79.3,94.3
pink,very light magenta-pink,Very light greyish purple,#F5D3E6,245,211,230,326,63.0,89.4
pink,very light magenta-pink,Very light greyish purple,#FBCCE7,251,204,231,326,85.5,89.2
grey,very light pink,Light greyish pink,#E8CCD7,232,204,215,336,37.8,85.5
grey,very light pink,Light greyish pink,#EBCBD6,237,203,214,341,44.4,85.9
pink,very light pink,Light greyish pink,#FDE3F0,253,227,240,330,86.7,94.1
pink,very light pink,Light greyish pink,#F6C6D8,246,198,216,338,72.7,87.1
pink,very light pink,Light greyish pink,#FDDDE6,253,221,230,343,88.9,92.9
grey,light pink-red,Light greyish red,#DDBEC3,221,190,195,350,31.3,80.6
brown,light red,Light greyish red,#E2CACA,226,202,202,0,29.3,83.9
grey,light red,Light greyish red,#E5CCC9,229,204,201,6,35.0,84.3
grey,light red,Light greyish red,#E1C7C3,225,199,195,8,33.3,82.4
grey,very light red,Light greyish red,#F5E2DE,245,226,222,10,53.5,91.6
pink,very light pink-red,Very light pink-red,#FADADD,250,218,221,354,76.2,91.8
pink,very light pink-red,Very light pink-red,#F9C8CB,249,200,203,356,80.3,88.0
brown,very light red,Light greyish red,#EBDBDB,235,219,219,0,28.6,89.0
brown,very light red,Light greyish red,#eccfcf,236,207,207,0,43.3,86.9
grey,very light red,Light greyish red,#E4D3D2,228,211,210,3,25.0,85.9
grey,very light red,Light greyish red,#F4E9E8,244,233,232,5,35.3,93.3
grey,very light red,Light greyish red,#EBE1DF,235,225,223,10,23.1,89.8
pink,very light red,Very light pink-red,#FACCCA,249,204,202,3,82.8,88.6
purple,light blue-magenta,Light greyish violet,#D0C0E5,208,192,229,266,41.6,82.5
grey,light blue-magenta,Light greyish violet,#D5CFDE,213,207,222,264,18.5,84.1
purple,light blue-magenta,Light greyish violet,#CFB8DE,207,184,222,276,36.5,79.6
purple,light blue-magenta,Light greyish violet,#D6CADD,214,202,221,278,21.8,82.9
purple,light blue-magenta,Light greyish violet,#D4BEEB,228,190,235,291,52.9,83.3
grey,very light blue-magenta,Very light grey,#E7E4EF,231,228,255,247,25.6,91.6
purple,very light blue-magenta,Light greyish violet,#EBE3FC,235,227,252,259,80.6,93.9
purple,very light blue-magenta,Light greyish violet,#EBE4F4,235,228,244,266,42.1,92.5
grey,light yellow,Light greyish yellow,#ECEBBD,236,235,189,59,55.3,83.3
grey,light yellow,Light greyish yellow,#e8e4c9,232,228,201,52,40.3,84.9
grey,very light yellow,Very light greyish yellow,#EDEAE0,237,234,224,50,26.5,90.4
brown,very light yellow,White,#fefdfa,254,253,250,45,66.7,98.8
grey,very light yellow,Very light greyish yellow,#F0EAD6,240,234,214,46,46.4,89.0
grey,very light yellow,Very light greyish yellow,#F4EED7,244,238,215,48,56.9,90.0
grey,very light yellow,Very light greyish yellow,#f2f0e6,242,240,230,50,31.6,92.5
grey,very light yellow-green,Very light greyish yellow,#FAFAD2,250,250,210,60,80.0,90.2
white,very light yellow-green,White,#FEFEFA,254,254,250,60,66.7,98.8
white,very light yellow-green,Very light greyish yellow,#F5F5DC,245,245,220,60,55.6,91.2
green,medium light green,Light lime green,#66FF66,102,255,102,120,100.0,70.0
green,medium light green,Light lime green,#7FFF55,127,255,85,105,100.0,66.7
green,medium light green,Light lime green,#5cff67,92,255,103,124,100.0,68.0
purple,medium light magenta,Light magenta,#FF66FF,255,102,255,300,100.0,70.0
orange,medium light brown,Light orange,#FFAE42,255,174,66,34,100.0,62.9
orange,medium light red-orange,Light orange,#FF9966,255,153,102,20,100.0,70.0
yellow,medium light yellow,Medium light yellow,#ffce44,255,206,68,44,100.0,63.3
brown,medium light brown,Light orange,#FFA343,255,163,67,31,100.0,63.1
brown,medium light brown,Light orange,#ffb95a,255,185,90,34,100.0,67.6
brown,medium light brown,Light orange,#ffb347,255,179,71,35,100.0,63.9
brown,medium light brown,Light orange,#ffb94e,255,185,78,36,100.0,65.3
orange,medium light brown,Light orange,#ffc34d,255,195,77,39,100.0,65.1
orange,medium light orange,Light orange,#FF8243,255,130,67,20,100.0,63.1
orange,medium light orange,Light orange,#ffa565,255,165,101,24,100.0,69.8
orange,medium light orange,Light orange,#ff8936,255,137,54,24,100.0,60.6
orange,medium light red-orange,Light orange,#ff6d3a,255,109,58,15,100.0,61.4
orange,medium light red-orange,Light orange,#FF7F50,255,127,80,16,100.0,65.7
orange,medium light red-orange,Light orange,#FF7538,255,117,56,18,100.0,61.0
pink,medium light magenta,Light pink,#FF5CCD,255,92,205,318,100.0,68.0
pink,medium light magenta-pink,Light pink,#FF66CC,255,102,204,320,100.0,70.0
pink,medium light magenta-pink,Light pink,#FF64C5,255,100,197,322,100.0,69.6
pink,medium light magenta-pink,Light pink,#FF43A4,255,67,164,329,100.0,63.1
pink,medium light pink,Light pink,#FF55A3,255,85,163,332,100.0,66.7
pink,medium light pink,Light pink,#ff3988,255,57,136,336,100.0,61.2
pink,medium light pink,Light pink,#ff4681,255,70,129,340,100.0,63.7
pink,medium light pink-red,Light red,#FF355E,255,53,94,348,100.0,60.4
pink,medium light pink-red,Light red,#FF476C,255,73,108,348,100.0,63.9
pink,medium light pink-red,Light red,#ff496c,255,73,108,348,100.0,64.3
pink,medium light pink-red,Light red,#FF4466,255,68,102,349,100.0,63.3
pink,medium light pink-red,Light red,#FF5470,255,84,112,350,100.0,66.5
pink,medium light pink-red,Light red,#FF4E6A,255,78,106,351,100.0,65.3
pink,medium light pink-red,Light red,#FF3855,255,56,85,351,100.0,61.0
pink,medium light pink-red,Light red,#FF5771,255,87,113,351,100.0,67.1
red,medium light pink-red,Light red,#ff404c,255,64,76,356,100.0,62.5
orange,medium light red,Light red,#FF5349,255,83,73,3,100.0,64.3
orange,medium light red,Light red,#FF6347,255,99,71,9,100.0,63.9
orange,medium light red,Light red,#FF5A36,255,90,54,11,100.0,60.6
red,medium light red,Light red,#FF4040,255,64,64,0,100.0,62.5
red,medium light red,Light red,#FF3F34,255,63,52,3,100.0,60.2
red,medium light red,Light red,#ff6961,255,105,97,3,100.0,69.0
orange,medium light red-orange,Light red,#FF6037,255,96,55,12,100.0,60.8
orange,medium light red-orange,Light red,#FF6E4A,255,110,74,12,100.0,64.5
orange,medium light red-orange,Light red,#ff7952,255,121,82,13,100.0,66.1
purple,medium light blue-magenta,Light violet,#9966FF,153,102,255,260,100.0,70.0
yellow,medium light yellow-green,Light yellow,#FFFF66,255,255,102,60,100.0,70.0
yellow,medium light yellow,Medium light yellow,#FFDB58,255,219,88,47,100.0,67.3
yellow,medium light yellow,Medium light yellow,#ffdf46,255,223,70,49,100.0,63.7
yellow,medium light yellow,Medium light yellow,#ffe135,255,225,53,51,100.0,60.4
yellow,medium light yellow,Light yellow,#FFF44F,255,244,79,56,100.0,65.5
purple,medium dark blue-magenta,Medium dark blue-purple,#553592,85,53,146,260,46.7,39.0
purple,medium dark blue-magenta,Medium dark blue-purple,#58427C,88,66,124,263,30.5,37.3
purple,medium dark blue-magenta,Medium dark blue-purple,#4C2882,76,40,130,264,52.9,33.3
purple,medium dark blue-magenta,Medium dark blue-purple,#522d80,82,45,128,266,48.0,33.9
brown,medium dark brown,Medium dark brown,#81613C,129,97,60,32,36.5,37.1
brown,medium dark brown,Medium dark brown,#826644,130,102,68,33,31.3,38.8
brown,medium dark brown,Medium dark brown,#896c39,137,108,57,38,41.2,38.0
brown,medium dark orange,Medium dark brown,#8f583c,143,88,60,20,40.9,39.8
brown,medium dark orange,Medium dark brown,#84563c,132,86,60,21,37.5,37.6
brown,medium dark orange,Medium dark brown,#8c5939,140,89,57,23,42.1,38.6
brown,medium dark orange,Medium dark brown,#7d4e2d,125,78,45,24,47.1,33.3
brown,medium dark orange,Medium dark brown,#7f5d3b,127,93,59,29,36.6,36.5
brown,medium dark red-orange,medium dark brown,#824b35,130,75,53,17,42.1,35.9
brown,medium dark red-orange,Medium dark brown,#8c4736,140,71,54,11,44.3,38.0
green,green,Medium dark green,#4D8C57,77,140,87,130,29.0,42.5
green,medium dark green,Medium dark green,#2f7532,47,117,50,122,42.7,32.2
